Reading Datetime	Min_Temperature (*C)	Max_Temperature (*C)	Avg_Temperature (*C)	Sum_Precipitation (mm)	
21-Feb-2003	23	26	24.5	51.5999984741211	
22-Feb-2003	18	22	20	27	
23-Feb-2003	23.5	26	24.75	0	
24-Feb-2003	23	29	26	0	
25-Feb-2003	22	31	26.5	0	
26-Feb-2003	24.5	29	26.75	5.80000019073486	
27-Feb-2003	23	28.5	25.75	1.89999997615814	
28-Feb-2003	24	28	26	1	
1-Mar-2003	23.5	29	26.25	2.5	
2-Mar-2003	22.5	29.5	26	0.5	
3-Mar-2003	23	26	24.5	47	
4-Mar-2003	22.5	27	24.75	31.2999992370605	
5-Mar-2003	22	28	25	7	
6-Mar-2003	23.5	25	24.25	54.2000007629395	
8-Mar-2003	23	28	25.5	4.19999980926514	
 missing data row 2003-03-08 04:00:00
9-Mar-2003	23	29	26	0.200000002980232	
10-Mar-2003	24	30	27	0.5	
11-Mar-2003	24	29.5	26.75	0	
12-Mar-2003	24	27	25.5	15.3999996185303	
13-Mar-2003	23	29	26	0.5	
14-Mar-2003	23.5	25.5	24.5	48.4000015258789	
15-Mar-2003	23	26.5	24.75	6.19999980926514	
16-Mar-2003	23	25	24	46	
17-Mar-2003	23	24	23.5	1.39999997615814	
18-Mar-2003	21.5	28.5	25	0	
19-Mar-2003	24	25	24.5	83.5999984741211	
20-Mar-2003	22.5	28	25.25	0.300000011920929	
21-Mar-2003	23	26.5	24.75	26.6000003814697	
22-Mar-2003	23	26	24.5	0.800000011920929	
23-Mar-2003	22.5	28.5	25.5	0	
24-Mar-2003	22.5	29	25.75	0	
25-Mar-2003	23.5	30	26.75	0	
26-Mar-2003	22.5	30	26.25	0	
27-Mar-2003	23	29.5	26.25	12.8000001907349	
28-Mar-2003	23	27	25	1	
29-Mar-2003	24	28.5	26.25	0	
30-Mar-2003	23	29	26	1.79999995231628	
31-Mar-2003	23.5	30	26.75	0	
1-Apr-2003	23	26	24.5	28.7000007629395	
2-Apr-2003	22.5	28	25.25	1	
3-Apr-2003	23	29.5	26.25	0	
4-Apr-2003	24	28	26	5.40000009536743	
5-Apr-2003	23.5	26	24.75	28.2000007629395	
6-Apr-2003	21	25	23	11.1000003814697	
7-Apr-2003	20	24	22	0.400000005960464	
9-Apr-2003	22	26	24	4.5	
 missing data row 2003-04-09 04:00:00
10-Apr-2003	21.5	28	24.75	8.80000019073486	
11-Apr-2003	21.5	26	23.75	30.2999992370605	
12-Apr-2003	21.5	27.5	24.5	0.200000002980232	
13-Apr-2003	20	26.5	23.25	0	
14-Apr-2003	20	27	23.5	0	
15-Apr-2003	22	28	25	0	
16-Apr-2003	21.5	29	25.25	0	
17-Apr-2003	23.5	28	25.75	0	
18-Apr-2003	22.5	26.5	24.5	12	
20-Apr-2003	20	26	23	39.5999984741211	
 missing data row 2003-04-20 04:00:00
21-Apr-2003	19	27	23	0.200000002980232	
22-Apr-2003	22	28.5	25.25	0	
23-Apr-2003	22	30	26	0	
24-Apr-2003	23	29	26	0	
25-Apr-2003	23	27	25	80	
26-Apr-2003	23.5	28.5	26	32.2000007629395	
27-Apr-2003	23	26.5	24.75	25	
28-Apr-2003	23	26	24.5	10	
29-Apr-2003	23	27.5	25.25	0	
30-Apr-2003	23.5	28	25.75	0.100000001490116	
1-May-2003	23	27.5	25.25	23	
2-May-2003	23	28	25.5	2	
3-May-2003	22	25	23.5	0	
4-May-2003	19.5	24.5	22	0	
5-May-2003	22.5	24	23.25	0	
6-May-2003	22	25	23.5	0	
8-May-2003	20.5	24.5	22.5	0	
 missing data row 2003-05-08 04:00:00
9-May-2003	19	24	21.5	0	
10-May-2003	19	26	22.5	0	
11-May-2003	20	28	24	0	
12-May-2003	22	28	25	0	
13-May-2003	22.5	29	25.75	0	
14-May-2003	22.5	28	25.25	0	
15-May-2003	24	28	26	0	
16-May-2003	23	29	26	0	
17-May-2003	22.5	28	25.25	2.70000004768372	
18-May-2003	23	28	25.5	0	
19-May-2003	23	28	25.5	0	
20-May-2003	24	27	25.5	0	
21-May-2003	23.5	28	25.75	0	
22-May-2003	24.5	27	25.75	1.79999995231628	
23-May-2003	24.5	28	26.25	6.5	
24-May-2003	24	26.5	25.25	0.800000011920929	
25-May-2003	20	22	21	53	
26-May-2003	19.5	21	20.25	3.20000004768372	
27-May-2003	21	23.5	22.25	3.70000004768372	
28-May-2003	22.5	23	22.75	1	
29-May-2003	22	24.5	23.25	0	
30-May-2003	22.5	26	24.25	0	
31-May-2003	22.5	26	24.25	0.699999988079071	
1-Jun-2003	22.5	27.5	25	0	
2-Jun-2003	23	27	25	0.219999998807907	
4-Jun-2003	19	26	22.5	66.6999969482422	
 missing data row 2003-06-04 04:00:00
5-Jun-2003	18	20	19	0	
6-Jun-2003	19.5	23.5	21.5	0	
7-Jun-2003	22.5	25	23.75	0.100000001490116	
8-Jun-2003	22.5	24	23.25	0	
9-Jun-2003	22.5	24.5	23.5	0.200000002980232	
10-Jun-2003	23	25	24	0.100000001490116	
11-Jun-2003	23	26	24.5	0	
12-Jun-2003	23.5	26	24.75	0	
13-Jun-2003	23	25	24	5.69999980926514	
14-Jun-2003	24	26	25	1.29999995231628	
16-Jun-2003	23	28	25.5	23.5	
 missing data row 2003-06-16 04:00:00
17-Jun-2003	23	24	23.5	47.5	
18-Jun-2003	23	23	23	0	
19-Jun-2003	22	23	22.5	35.7999992370605	
20-Jun-2003	22	24.5	23.25	0.200000002980232	
21-Jun-2003	22	25.5	23.75	0	
22-Jun-2003	22	26	24	0	
23-Jun-2003	22	26	24	0	
24-Jun-2003	23	25.5	24.25	3.09999990463257	
25-Jun-2003	23	27	25	0	
26-Jun-2003	21	27	24	0	
27-Jun-2003	22	25.5	23.75	2	
28-Jun-2003	22	24.5	23.25	1.70000004768372	
29-Jun-2003	21	25	23	0	
30-Jun-2003	22	26	24	0	
1-Jul-2003	21.5	26	23.75	0	
2-Jul-2003	21.5	27	24.25	18.2000007629395	
3-Jul-2003	21.5	25	23.25	0	
4-Jul-2003	20	26	23	0	
5-Jul-2003	22	26	24	1	
6-Jul-2003	22	27	24.5	0	
7-Jul-2003	23	27	25	0.300000011920929	
8-Jul-2003	23	27	25	9.19999980926514	
9-Jul-2003	22.5	27	24.75	0.100000001490116	
10-Jul-2003	17	25	21	31.7999992370605	
11-Jul-2003	14	18	16	8.5	
12-Jul-2003	14.5	17.5	16	0	
13-Jul-2003	15	20.5	17.75	0	
14-Jul-2003	16.5	24.5	20.5	0.100000001490116	
15-Jul-2003	17.5	25	21.25	0.100000001490116	
16-Jul-2003	20.5	25	22.75	11.6999998092651	
17-Jul-2003	18	21.5	19.75	0.200000002980232	
18-Jul-2003	18	23.5	20.75	0	
19-Jul-2003	18	25	21.5	0.100000001490116	
20-Jul-2003	19	26	22.5	0	
21-Jul-2003	20	27	23.5	0	
22-Jul-2003	21	27.5	24.25	0	
23-Jul-2003	21.5	28	24.75	0	
24-Jul-2003	22	28	25	1.20000004768372	
25-Jul-2003	21.5	24.5	23	19.5	
26-Jul-2003	19	22	20.5	0	
27-Jul-2003	17.5	24.5	21	0	
29-Jul-2003	20	26	23	0	
 missing data row 2003-07-29 04:00:00
30-Jul-2003	21.5	27	24.25	0	
31-Jul-2003	21	27	24	0	
1-Aug-2003	22	27	24.5	0	
2-Aug-2003	22	27	24.5	0	
3-Aug-2003	22	27.5	24.75	4.59999990463257	
4-Aug-2003	22	28	25	0	
5-Aug-2003	22	28	25	3	
6-Aug-2003	22.5	28	25.25	1.39999997615814	
7-Aug-2003	20	23	21.5	5.80000019073486	
8-Aug-2003	17	23.5	20.25	0.5	
9-Aug-2003	19	22	20.5	11.1999998092651	
10-Aug-2003	20	22	21	1.20000004768372	
12-Aug-2003	22	26	24	0	
 missing data row 2003-08-12 04:00:00
13-Aug-2003	19	28	23.5	0	
14-Aug-2003	22	29	25.5	0	
15-Aug-2003	22	29	25.5	0	
16-Aug-2003	23	26	24.5	0	
18-Aug-2003	21	27	24	0.200000002980232	
 missing data row 2003-08-18 04:00:00
19-Aug-2003	18.5	28.5	23.5	0	
20-Aug-2003	20	28.5	24.25	0	
21-Aug-2003	20.5	29	24.75	0	
22-Aug-2003	22.5	30	26.25	0	
23-Aug-2003	29	29	29	6	
 missing data row 2003-08-23 14:00:00
24-Aug-2003	21.5	27	24.25	4	
25-Aug-2003	22	23	22.5	10	
26-Aug-2003	23	23	23	0.200000002980232	
27-Aug-2003	23	25	24	0	
28-Aug-2003	17	24	20.5	0.400000005960464	
29-Aug-2003	15	24	19.5	0	
30-Aug-2003	14	24	19	0	
31-Aug-2003	15	25	20	0	
1-Sep-2003	18	29	23.5	0	
2-Sep-2003	20	30	25	0	
3-Sep-2003	18	30	24	0	
4-Sep-2003	22	30	26	0	
5-Sep-2003	21	30	25.5	0	
6-Sep-2003	23	30	26.5	0	
7-Sep-2003	16	23	19.5	0	
8-Sep-2003	16.1	22	19.050000190735	18	
9-Sep-2003	15	22	18.5	23.2000007629395	
10-Sep-2003	14.8	17	15.900000095367	10.8000001907349	
11-Sep-2003	16	21	18.5	0.200000002980232	
12-Sep-2003	16.5	25	20.75	0.100000001490116	
13-Sep-2003	18	29	23.5	0.100000001490116	
14-Sep-2003	18	29	23.5	0	
15-Sep-2003	19	32	25.5	0	
16-Sep-2003	21	23	22	14.8000001907349	
17-Sep-2003	19	31	25	0.200000002980232	
18-Sep-2003	21	31	26	0.400000005960464	
19-Sep-2003	22	32	27	0.100000001490116	
20-Sep-2003	23	32	27.5	0.0199999995529652	
21-Sep-2003	22	30	26	0.00999999977648258	
22-Sep-2003	22	32	27	0.00999999977648258	
23-Sep-2003	23	32	27.5	11	
24-Sep-2003	24	33.5	28.75	0	
25-Sep-2003	10	26	18	58.0999984741211	
26-Sep-2003	18	22	20	30.3999996185303	
27-Sep-2003	22	31	26.5	0.200000002980232	
28-Sep-2003	24	33	28.5	0	
29-Sep-2003	23	26	24.5	11.8000001907349	
30-Sep-2003	19	30	24.5	0	
1-Oct-2003	22	32	27	0.100000001490116	
2-Oct-2003	24	32	28	11.6000003814697	
3-Oct-2003	23	26	24.5	53	
4-Oct-2003	22	30	26	2	
5-Oct-2003	24	26	25	10.6999998092651	
6-Oct-2003	22	30	26	0.200000002980232	
7-Oct-2003	22	26	24	11.1999998092651	
8-Oct-2003	19	29	24	0.400000005960464	
9-Oct-2003	24	31	27.5	6.40000009536743	
10-Oct-2003	24	26.5	25.25	12.3999996185303	
11-Oct-2003	21	26.5	23.75	51.5	
12-Oct-2003	20	25	22.5	0.400000005960464	
13-Oct-2003	21	30	25.5	0	
14-Oct-2003	22	33	27.5	0	
15-Oct-2003	20	34	27	0	
16-Oct-2003	21	35	28	0	
17-Oct-2003	19	34.5	26.75	0	
18-Oct-2003	22.5	32.5	27.5	0	
19-Oct-2003	26	29	27.5	0	
20-Oct-2003	23	33	28	0	
21-Oct-2003	26	29	27.5	0	
22-Oct-2003	26	35	30.5	0	
23-Oct-2003	24	32	28	16.7999992370605	
24-Oct-2003	22	32	27	2	
25-Oct-2003	25	30	27.5	9.19999980926514	
26-Oct-2003	21	26	23.5	66	
27-Oct-2003	21	30	25.5	0	
28-Oct-2003	26	27	26.5	9.80000019073486	
29-Oct-2003	22	29	25.5	0	
30-Oct-2003	22.5	30	26.25	0	
31-Oct-2003	24	26	25	15.3999996185303	
1-Nov-2003	21	23.5	22.25	21.8999996185303	
2-Nov-2003	19	22	20.5	3.20000004768372	
3-Nov-2003	18	25	21.5	0.400000005960464	
4-Nov-2003	18	27	22.5	0	
5-Nov-2003	20	28.5	24.25	0	
6-Nov-2003	23	30	26.5	0	
7-Nov-2003	23	32	27.5	0	
8-Nov-2003	23	32	27.5	0	
9-Nov-2003	24	33	28.5	0	
10-Nov-2003	20.5	32.5	26.5	0.400000005960464	
11-Nov-2003	23	30	26.5	0	
12-Nov-2003	23	31.5	27.25	0	
13-Nov-2003	24	30	27	3.5	
14-Nov-2003	23	26.5	24.75	0	
15-Nov-2003	22	30	26	0	
16-Nov-2003	23.5	29.5	26.5	2.20000004768372	
17-Nov-2003	24.5	28	26.25	12.3000001907349	
18-Nov-2003	24	28.5	26.25	5.59999990463257	
19-Nov-2003	24	26	25	0.400000005960464	
20-Nov-2003	21	27	24	2.59999990463257	
21-Nov-2003	22	31	26.5	0	
22-Nov-2003				0	
 missing data row 2003-11-22 14:00:00
23-Nov-2003	23.5	31	27.25	0	
24-Nov-2003	24	30	27	0	
25-Nov-2003	24.5	26	25.25	2.29999995231628	
26-Nov-2003	25.5	27	26.25	1.89999997615814	
27-Nov-2003				0	
 missing data row 2003-11-27 14:00:00
28-Nov-2003	24	30	27	0	
29-Nov-2003	23.5	27.5	25.5	102.599998474121	
30-Nov-2003	22.5	26.5	24.5	0.600000023841858	
1-Dec-2003	23	29	26	0	
2-Dec-2003	24	27.5	25.75	3.55599999427795	
3-Dec-2003	25	30	27.5	9.14400005340576	
4-Dec-2003	22	25	23.5	93.9800033569336	
5-Dec-2003	22.5	26	24.25	1.52400004863739	
6-Dec-2003	23.5	28	25.75	4.57200002670288	
7-Dec-2003	23	28.5	25.75	14.7320003509521	
8-Dec-2003	22	30	26	0.254000008106232	
9-Dec-2003	24.5	29.5	27	0.508000016212463	
10-Dec-2003	24.5	26.5	25.5	18.2880001068115	
11-Dec-2003	23.5	24.5	24	27.6860008239746	
12-Dec-2003	23	24.5	23.75	28.4479999542236	
13-Dec-2003	23	26	24.5	1.77799999713898	
14-Dec-2003	23	25	24	23.8759994506836	
15-Dec-2003	22	25	23.5	17.0179996490479	
16-Dec-2003	22	27	24.5	1.01600003242493	
17-Dec-2003	21	25	23	6.60400009155273	
18-Dec-2003	21.5	27.5	24.5	0	
19-Dec-2003	22	30	26	0	
20-Dec-2003	22.5	27	24.75	24.6380004882812	
21-Dec-2003	23	29.5	26.25	1.52400004863739	
22-Dec-2003	23	30.5	26.75	0	
23-Dec-2003	24	27	25.5	1.01600003242493	
24-Dec-2003	23	28.5	25.75	0	
25-Dec-2003	23.5	30	26.75	0	
26-Dec-2003	24	29	26.5	5.84200000762939	
27-Dec-2003	24	30	27	0	
28-Dec-2003	23.5	27.5	25.5	68.0719985961914	
29-Dec-2003	24	26	25	2.53999996185303	
30-Dec-2003	24	26	25	33.273998260498	
31-Dec-2003	23.5	26.5	25	14.4779996871948	
1-Jan-2004	24	33	28.5	10.9219999313354	
2-Jan-2004	23.5	25	24.25	7.36600017547607	
3-Jan-2004	23.5	26	24.75	70.6119995117188	
4-Jan-2004	24	35	29.5	11.1759996414185	
5-Jan-2004	23	25	24	36.068000793457	
6-Jan-2004	24	27	25.5	49.7840003967285	
7-Jan-2004	23.5	26	24.75	22.0979995727539	
8-Jan-2004	22.5	29	25.75	5.07999992370605	
9-Jan-2004	23.5	25.5	24.5	20.5739994049072	
10-Jan-2004	23	25	24	33.5279998779297	
11-Jan-2004	24	29	26.5	0.762000024318695	
12-Jan-2004	23	28	25.5	0.254000008106232	
13-Jan-2004	23.5	29	26.25	0.762000024318695	
14-Jan-2004	24	26.5	25.25	45.7200012207031	
15-Jan-2004	22	29	25.5	74.9300003051758	
16-Jan-2004	21	27	24	0.762000024318695	
17-Jan-2004	23	29	26	0	
18-Jan-2004	23	30	26.5	8.63599967956543	
19-Jan-2004	23	30	26.5	0	
20-Jan-2004	24	30	27	0.634999990463257	
21-Jan-2004	23	29	26	42.6720008850098	
22-Jan-2004	23.5	25.5	24.5	110.236000061035	
23-Jan-2004	22.5	26	24.25	17.7800006866455	
25-Jan-2004	23.5	29.5	26.5	0	
 missing data row 2004-01-25 04:00:00
26-Jan-2004	24	29	26.5	0	
27-Jan-2004	24	30	27	0	
28-Jan-2004	24	31	27.5	0	
29-Jan-2004	24	30	27	0	
30-Jan-2004	23	29	26	19.0499992370605	
31-Jan-2004	24	31	27.5	1.52400004863739	
1-Feb-2004	23	29	26	2.70000004768372	
2-Feb-2004	24	30	27	1.52400004863739	
3-Feb-2004	24	27	25.5	37.3380012512207	
4-Feb-2004	23	27	25	39.1160011291504	
5-Feb-2004	23.5	24	23.75	43.9420013427734	
6-Feb-2004	24	26	25	8.38199996948242	
7-Feb-2004	23	27	25	44.1959991455078	
8-Feb-2004	23	28	25.5	1.52400004863739	
9-Feb-2004	23	29	26	28.4479999542236	
10-Feb-2004	23	26	24.5	40.1319999694824	
11-Feb-2004	22	29	25.5	1.77799999713898	
12-Feb-2004	23	29	26	0	
13-Feb-2004	24	27	25.5	15.4940004348755	
14-Feb-2004	23	26	24.5	69.5960006713867	
15-Feb-2004	24	26	25	42.4179992675781	
16-Feb-2004	24	25	24.5	1.01600003242493	
17-Feb-2004	23	27	25	0	
18-Feb-2004	23	27	25	0.254000008106232	
19-Feb-2004	24	28	26	0.254000008106232	
20-Feb-2004	22	24	23	15.2399997711182	
21-Feb-2004	21	23	22	0.254000008106232	
22-Feb-2004	23	28	25.5	0	
23-Feb-2004	21	28	24.5	0	
24-Feb-2004	22	29	25.5	0	
26-Feb-2004	23	31	27	0	
 missing data row 2004-02-26 04:00:00
27-Feb-2004	24	31	27.5	0	
28-Feb-2004	24	28	26	0	
29-Feb-2004	24	31	27.5	0	
1-Mar-2004	25	30	27.5	3.80999994277954	
2-Mar-2004	26	28	27	8.89000034332275	
3-Mar-2004	25	29	27	3.04800009727478	
4-Mar-2004	23	28	25.5	1.26999998092651	
5-Mar-2004	24	29	26.5	0	
6-Mar-2004	24	31	27.5	0	
7-Mar-2004	23	30	26.5	0.762000024318695	
8-Mar-2004	23	28.5	25.75	24.1299991607666	
9-Mar-2004	23	28	25.5	7.61999988555908	
10-Mar-2004	24	29	26.5	1.77799999713898	
11-Mar-2004	23.4	30.3	26.849999427795	0.254000008106232	
12-Mar-2004	23	27	25	22.8600006103516	
13-Mar-2004	27.8	29.5	28.64999961853	1.26999998092651	
14-Mar-2004	23.4	26.5	24.949999809265	83.3119964599609	
15-Mar-2004	24.5	30.8	27.64999961853	0.254000008106232	
16-Mar-2004	24	29	26.5	0	
17-Mar-2004	23	29	26	1.26999998092651	
18-Mar-2004	24	29	26.5	28.1940002441406	
19-Mar-2004	24	28	26	100.583999633789	
20-Mar-2004	23	28	25.5	2.79399991035461	
21-Mar-2004	23	27	25	3.30200004577637	
22-Mar-2004	24	27.5	25.75	0.254000008106232	
23-Mar-2004	23	26	24.5	0	
24-Mar-2004	23.5	28.5	26	0	
25-Mar-2004	24	26	25	0	
26-Mar-2004	23.5	30	26.75	0.508000016212463	
27-Mar-2004	23.9	28.5	26.199999809265	1.01600003242493	
28-Mar-2004	23	29	26	0	
29-Mar-2004	23.5	26	24.75	1.01600003242493	
30-Mar-2004	23	27	25	6.85799980163574	
31-Mar-2004	23	32.5	27.75	2.15899991989136	
1-Apr-2004	23	29	26	0	
2-Apr-2004	25	26	25.5	10.9219999313354	
3-Apr-2004	24	29	26.5	0	
4-Apr-2004	25	29	27	0	
5-Apr-2004	24	29	26.5	0.254000008106232	
6-Apr-2004	23.5	29	26.25	0	
7-Apr-2004	23.7	30	26.85000038147	5.58799982070923	
8-Apr-2004	25.5	29.5	27.5	3.80999994277954	
9-Apr-2004	23	25	24	94.7419967651367	
10-Apr-2004	22	28	25	0.381000012159348	
11-Apr-2004	24	29.5	26.75	0	
12-Apr-2004	21.5	28	24.75	0	
13-Apr-2004	24.3	29.5	26.89999961853	0	
14-Apr-2004	24	28.5	26.25	0	
15-Apr-2004	23.5	26	24.75	24.1299991607666	
16-Apr-2004	22.8	25.2	24	39.3699989318848	
17-Apr-2004	23	26.6	24.800000190735	5.84200000762939	
18-Apr-2004	22.8	29	25.89999961853	24.1299991607666	
19-Apr-2004	23.2	26	24.60000038147	4.69899988174438	
20-Apr-2004	23.5	25.5	24.5	8.25500011444092	
21-Apr-2004	22.5	27	24.75	0.381000012159348	
22-Apr-2004	22.5	25.5	24	11.4300003051758	
23-Apr-2004	23	27	25	0.254000008106232	
24-Apr-2004	23.5	28	25.75	0	
25-Apr-2004	22	26	24	5.84200000762939	
26-Apr-2004	20.5	22.5	21.5	0.254000008106232	
27-Apr-2004	21	24	22.5	0.254000008106232	
28-Apr-2004	21.5	24	22.75	0.254000008106232	
29-Apr-2004	20.5	26.5	23.5	0.127000004053116	
30-Apr-2004	23.5	27	25.25	0	
1-May-2004	20	25	22.5	0.888999998569489	
2-May-2004	21	26	23.5	0	
3-May-2004	22	27	24.5	0	
4-May-2004	22.7	24.1	23.400000572205	27.17799949646	
5-May-2004	18.7	22.3	20.5	6.09600019454956	
6-May-2004	17	21	19	0.762000024318695	
7-May-2004	16.5	19	17.75	0.254000008106232	
8-May-2004	17.2	21.5	19.35000038147	0	
9-May-2004	18	23.5	20.75	0	
10-May-2004	19	26	22.5	0	
11-May-2004	22.3	26.5	24.39999961853	0	
12-May-2004	22.3	27.9	25.099999427795	0	
13-May-2004	23.5	26.5	25	7.36600017547607	
14-May-2004	20	22.8	21.39999961853	38.0999984741211	
15-May-2004	17.5	20	18.75	0.254000008106232	
16-May-2004	16.3	20.5	18.39999961853	0	
17-May-2004	18.2	21.4	19.800000190735	0	
18-May-2004	20	22.5	21.25	0.254000008106232	
19-May-2004	20.2	24.2	22.200000762939	0.508000016212463	
20-May-2004	20.8	25	22.89999961853	0	
21-May-2004	21	24	22.5	0	
22-May-2004	21.7	24.6	23.150000572205	0	
23-May-2004	22.5	24	23.25	41.6559982299805	
24-May-2004	21	23.5	22.25	32.765998840332	
25-May-2004	18.5	21.3	19.89999961853	20.3199996948242	
26-May-2004	16.3	18	17.14999961853	1.77799999713898	
27-May-2004	17.8	21.5	19.64999961853	0.254000008106232	
28-May-2004	17	20.5	18.75	0	
29-May-2004	18.3	22	20.14999961853	0	
30-May-2004	20.5	23.5	22	0	
31-May-2004	21	24	22.5	5.84200000762939	
1-Jun-2004	20.8	23.1	21.949999809265	0.508000016212463	
2-Jun-2004	19.8	22	20.89999961853	0	
3-Jun-2004	18	21.5	19.75	0	
4-Jun-2004	18.8	23	20.89999961853	0	
5-Jun-2004	19	23.2	21.10000038147	0	
6-Jun-2004	21	23.5	22.25	0	
7-Jun-2004	21.5	23.5	22.5	3.30200004577637	
8-Jun-2004	21.5	23.5	22.5	0	
9-Jun-2004	21	25	23	5.33400011062622	
10-Jun-2004	21	26	23.5	0.254000008106232	
11-Jun-2004	21	25	23	4.31799983978271	
12-Jun-2004	15.3	22.8	19.049999713898	3.80999994277954	
13-Jun-2004	15.3	18.7	17.000000476837	0	
14-Jun-2004	15	21	18	0.508000016212463	
15-Jun-2004	17	23	20	0.254000008106232	
16-Jun-2004	18.3	24	21.14999961853	0.508000016212463	
17-Jun-2004	17.8	24.8	21.299999237061	0.254000008106232	
18-Jun-2004	19.8	25.3	22.549999237061	0	
19-Jun-2004	19.8	26	22.89999961853	0.508000016212463	
20-Jun-2004	21.5	26	23.75	0.254000008106232	
21-Jun-2004	21.5	26	23.75	12.6999998092651	
22-Jun-2004	11.5	25.8	18.64999961853	6.34999990463257	
23-Jun-2004	21.8	26.4	24.099999427795	0.508000016212463	
24-Jun-2004	21.5	26	23.75	0	
25-Jun-2004	22	26.2	24.10000038147	42.6720008850098	
26-Jun-2004	20.5	24	22.25	16.7639999389648	
27-Jun-2004	21	24.5	22.75	0.508000016212463	
28-Jun-2004	22	23.5	22.75	8.89000034332275	
29-Jun-2004	22	25	23.5	15.4940004348755	
1-Jul-2004	22.5	26	24.25	0	
 missing data row 2004-07-01 04:00:00
2-Jul-2004	22.9	25.9	24.39999961853	6.09600019454956	
3-Jul-2004	21.5	25.7	23.60000038147	3.80999994277954	
4-Jul-2004	22.4	25.6	24	0	
5-Jul-2004	22.3	26.5	24.39999961853	5.07999992370605	
6-Jul-2004	22	23	22.5	3.30200004577637	
7-Jul-2004	21.5	26	23.75	0.254000008106232	
8-Jul-2004	21.3	25	23.14999961853	23.6219997406006	
9-Jul-2004	22	25	23.5	35.3059997558594	
10-Jul-2004	22	25.5	23.75	4.57200002670288	
11-Jul-2004	16.9	23.5	20.199999809265	38.6080017089844	
12-Jul-2004	16	22	19	0	
13-Jul-2004	13	16.5	14.75	0	
14-Jul-2004	22.3	23.3	22.799999237061	0	
15-Jul-2004	22.5	26.5	24.5	23.3680000305176	
16-Jul-2004	21.9	24.5	23.199999809265	0.508000016212463	
17-Jul-2004	20	25.5	22.75	0.508000016212463	
18-Jul-2004	16	22.7	19.35000038147	0.254000008106232	
19-Jul-2004	17.2	20.9	19.050000190735	0.254000008106232	
20-Jul-2004	17.5	20.5	19	0	
21-Jul-2004	19	25	22	0	
22-Jul-2004	20.2	26	23.10000038147	0	
23-Jul-2004	20	26	23	0	
24-Jul-2004	21.5	26	23.75	0.508000016212463	
25-Jul-2004	21.8	24	22.89999961853	4.82600021362305	
26-Jul-2004	21	26	23.5	0.254000008106232	
27-Jul-2004	21.5	25.8	23.64999961853	10.0329999923706	
28-Jul-2004	23	24	23.5	14.2239999771118	
29-Jul-2004	22	24	23	20.8279991149902	
30-Jul-2004	16	23.8	19.89999961853	27.431999206543	
31-Jul-2004	15.5	22	18.75	0.254000008106232	
1-Aug-2004	14.5	19	16.75	0	
2-Aug-2004	18	24	21	0	
3-Aug-2004	16	27	21.5	0	
4-Aug-2004	21	26.5	23.75	0	
5-Aug-2004	20.7	27.9	24.300000190735	0	
6-Aug-2004	24	27.5	25.75	0	
7-Aug-2004	20	24	22	2.79399991035461	
8-Aug-2004	17.8	22	19.89999961853	0	
9-Aug-2004	16.3	23	19.64999961853	0	
10-Aug-2004	16.9	24.9	20.89999961853	0	
11-Aug-2004	18	25.5	21.75	0	
12-Aug-2004	19	27	23	0	
13-Aug-2004	20.5	28	24.25	0	
14-Aug-2004	20	28	24	0	
15-Aug-2004	21.5	28.5	25	0	
16-Aug-2004	22	29.1	25.550000190735	0	
17-Aug-2004	23.5	28.3	25.89999961853	0	
18-Aug-2004	20.2	22	21.10000038147	0	
19-Aug-2004	22.7	28.1	25.400000572205	0	
20-Aug-2004	22	28.3	25.14999961853	0	
21-Aug-2004	24	28	26	1.01600003242493	
22-Aug-2004	21	26	23.5	0	
23-Aug-2004	21	22.7	21.85000038147	12.1920003890991	
24-Aug-2004	21	23	22	13.9700002670288	
25-Aug-2004	21	23.5	22.25	1.77799999713898	
26-Aug-2004	21.5	24.3	22.89999961853	0.254000008106232	
27-Aug-2004	21.3	27.5	24.39999961853	0	
28-Aug-2004	22	28	25	0	
29-Aug-2004	23	26	24.5	0	
30-Aug-2004	24	27.5	25.75	0	
31-Aug-2004	21.6	23	22.300000190735	0	
1-Sep-2004	25	30	27.5	0.508000016212463	
2-Sep-2004	22.5	30.5	26.5	0	
3-Sep-2004	23.5	28.5	26	0	
4-Sep-2004	19	30.5	24.75	0	
5-Sep-2004	24	29	26.5	0	
6-Sep-2004	23.5	32	27.75	0.508000016212463	
7-Sep-2004	22.7	31	26.85000038147	0	
8-Sep-2004	22.5	33	27.75	0	
9-Sep-2004	22	28.3	25.14999961853	8.89000034332275	
10-Sep-2004	21	27	24	0	
11-Sep-2004	22.5	27	24.75	0	
12-Sep-2004	19.5	24.5	22	0	
13-Sep-2004	18.3	25	21.64999961853	0	
14-Sep-2004	23.3	27.5	25.39999961853	0	
15-Sep-2004	20.5	27	23.75	0	
16-Sep-2004	21.5	27.3	24.39999961853	0	
17-Sep-2004	21.5	29	25.25	0	
18-Sep-2004	21.5	31.5	26.5	0	
19-Sep-2004	24.2	29	26.60000038147	21.0820007324219	
20-Sep-2004	24	29	26.5	0	
21-Sep-2004	24	32	28	0	
22-Sep-2004	23.8	28	25.89999961853	0	
23-Sep-2004	24.5	31.5	28	0.127000004053116	
24-Sep-2004	22.8	31.3	27.049999237061	0	
25-Sep-2004	24	32.5	28.25	0	
26-Sep-2004	23.5	32.5	28	0	
