29-Oct-2014,27,19.2,21.4,26.7,22.9,20.8,25.9,21.4,0,.8,,
30-Oct-2014,27.1,19.9,21,26.4,21.2,21.2,25.7,20.6,2,7.8,,
31-Oct-2014,26.9,20,21,25.1,21.3,20.4,24.3,20.2,25,15,,
01-Nov-2014,27.4,20.2,24.4,26.4,24.2,23.8,25.3,23.7,0,0,,
02-Nov-2014,27.5,19.5,21.4,26.3,20.9,21,25.5,20.1,6.9,1,,
03-Nov-2014,28.9,19.9,24.5,28.1,21.9,23.7,27.4,21.3,0,0,,
04-Nov-2014,27.7,20.5,20.9,26.8,23.4,20.3,25.9,22.6,.8,7.9,,
05-Nov-2014,28.1,20.1,22.9,25.4,21.8,22.1,23.5,21.4,.5,6.7,,
06-Nov-2014,30.9,19.7,22.4,29.1,23.8,21.6,27.4,22.9,0,0,,
07-Nov-2014,31.3,19.3,24.9,30.9,23.9,22.6,28.3,22.4,3.4,0,,
08-Nov-2014,27.1,20.4,21.9,26.8,24.2,21.2,25.3,23.1,5.9,3.1,,
09-Nov-2014,26.4,20.2,22.9,26.1,21.8,21.4,25.2,21.3,20.4,.8,,
10-Nov-2014,28.7,21.5,24.9,22.4,21.8,23.4,22,21.7,.5,8.7,,
11-Nov-2014,29.9,18.8,21,29.3,24.5,20.1,27.1,23,.5,0,,
12-Nov-2014,28,20.7,22.4,27.6,23.3,21.9,26.1,22.8,3.3,10.1,,
13-Nov-2014,24.1,19.8,20.9,23.9,21.4,20.7,22.4,21,15.4,1,,
14-Nov-2014,23.4,18.9,20.9,22.9,20.8,20.6,22.5,20.4,10.6,7.9,,
15-Nov-2014,25.8,18.2,20.8,24.9,20.5,20.4,23.8,20.1,3,.9,,
16-Nov-2014,29.7,19.7,23.7,26.9,20.5,22.1,24,20,0,0,,
17-Nov-2014,32.5,19.5,21.2,31.4,24.1,20.1,27.1,23.2,0,0,,
18-Nov-2014,32.7,21,23.4,31.9,23.8,21.2,27,21.4,0,.4,,
19-Nov-2014,30,21.2,22.9,28.9,24.8,22.2,26.8,23.3,40,5.4,,
20-Nov-2014,25.5,20.1,20.9,24.4,21.4,20.7,23.9,20.7,.8,8,,
21-Nov-2014,29.4,19.5,23.1,29.1,22.1,22.7,26.9,21.4,1.5,2,,
22-Nov-2014,29,19.2,21.3,28.4,23,20.7,27.1,22.2,0,0,,
23-Nov-2014,27.4,20.9,22.4,26.9,22.1,22.2,25.2,21.9,10.4,3.4,,
24-Nov-2014,26.5,20.8,22.9,24.9,22.7,21.3,23.7,22.2,.8,3.9,,
25-Nov-2014,26.9,20.9,22.8,25.4,21,22.1,24.9,21.3,3.8,2,,
26-Nov-2014,23.9,21,21.9,22.4,21.8,21.3,21.9,21.4,5.4,17.8,,
27-Nov-2014,27.5,20,21,26.4,23.4,20.4,25.9,22.9,3.2,18.4,,
28-Nov-2014,28.6,20.2,20.8,27.7,23,20.6,26.3,22.1,13.9,0,,
29-Nov-2014,29.9,20.5,22.6,28.5,24.3,21.1,27.1,23.2,0,0,,
30-Nov-2014,30.5,20.9,23.4,29.8,24.4,22.5,27.3,23.1,0,14.2,,
01-Dic-2014,24.6,21,22.1,23.4,22.4,21.4,22.9,22.2,43,44,,
02-Dic-2014,29.7,20.9,21.8,28.9,24.1,21.2,27.3,23.2,12,.41,,
03-Dic-2014,23.2,18.9,19.4,22.4,20,19.1,22,20,113.8,3.5,,
04-Dic-2014,29.2,18.4,20.2,28.4,23.4,19.8,26.9,21.9,0,0,,
05-Dic-2014,31.7,19.3,24,30.8,23.2,22,27.1,22.1,0,0,,
06-Dic-2014,32,21.2,24.5,31.6,25.4,23.1,27.8,23.7,0,0,,
07-Dic-2014,29.8,21,24.2,27.9,22.9,23.4,26.1,22.7,10.4,40.3,,
08-Dic-2014,28.4,20.8,24.3,26.9,22.7,23.2,24.9,22.6,.8,10.4,,
09-Dic-2014,30.5,20.4,22.4,29.7,24.6,21.9,27.3,23.4,14.9,1.2,,
10-Dic-2014,25.9,21.1,22.3,24.9,22.7,22,24,22.5,51.1,2.1,,
11-Dic-2014,27.2,21.3,21.8,26.4,22.9,21.6,23.4,22.1,76.2,3.1,,
12-Dic-2014,29.9,21.1,23.4,27.9,24.2,22.5,25.4,23.3,24.4,0,,
13-Dic-2014,28.9,20.9,23.3,26.9,22.9,22.4,24.9,22.1,0,0,,
14-Dic-2014,26.3,19.1,20.4,25.1,20.8,19.8,24.7,20.4,10.4,3.4,,
15-Dic-2014,29.8,19.9,23.4,26.4,22.4,22.1,24.9,21.2,0,5.5,,
16-Dic-2014,28.9,21,22.4,27.1,22,21.9,26.8,21.8,2.4,23.3,,
17-Dic-2014,25.7,20.9,21.8,24.1,23.1,21.7,23.5,22.9,9.2,2,,
18-Dic-2014,24.5,21,21.3,24.8,20.9,21.2,23.9,20.8,74.2,73.8,,
19-Dic-2014,25.5,21.5,21.9,24.6,22.6,21.7,23.7,22,6.2,1,,
20-Dic-2014,26.9,21,21.7,25.9,21.8,21.3,24.7,21.6,3,4,,
21-Dic-2014,24.9,20.8,21.2,23.6,21.4,21.1,23.1,21.3,25.4,35.8,,
22-Dic-2014,26.5,21.1,22.3,23.4,22.9,22,24.7,22.4,10.8,9.8,,
23-Dic-2014,23.3,20.9,21.3,22.4,19.2,21.2,22,19,77.2,24.5,,
24-Dic-2014,24.1,18.3,20.2,23.1,21.8,20.1,22.7,20.9,13.1,1.2,,
25-Dic-2014,25.9,19.5,21.9,24.8,22.6,21.3,24.2,22,2,0,,
26-Dic-2014,26.5,19.9,22,25.7,22.4,21.2,24.2,21.8,1,4.8,,
27-Dic-2014,30.2,20.5,23.4,29.7,22.6,22.5,27.6,22.2,0,8.2,,
28-Dic-2014,25.1,20.7,21.4,23.8,22,20.9,23.1,21.6,25.2,7.2,,
29-Dic-2014,29.6,20.5,22,28.4,23.8,21.3,27.1,22.7,0,2,,
30-Dic-2014,27,21.5,23.2,26.7,22.1,21.9,26.1,21.7,27.1,6.8,,
31-Dic-2014,26.6,20.2,21.4,24.9,22.2,21.1,24,21.8,25.4,38,,
01-Ene-2015,25.6,20.9,22.6,24.9,22.6,22.2,24.1,22.4,8,30.8,,
02-Ene-2015,24.5,20.1,22.8,24.1,21.8,22.1,23.5,21.6,24.6,23.9,,
03-Ene-2015,25.3,20.1,22.9,24.1,20.9,22.2,23.8,20.7,70.4,71.8,,
04-Ene-2015,24.9,18.9,20.9,23.8,20.8,20.6,23.1,20.4,31.9,8.9,,
05-Ene-2015,28.5,19.2,22.4,26.8,21.9,21.3,24.1,21.4,0,6,,
06-Ene-2015,29.3,18.9,23.4,23.9,21.6,22.4,23.1,20.9,0,17,,
07-Ene-2015,28.5,19.3,21.2,27.4,21.1,20.4,26.1,20.5,0,0,,
08-Ene-2015,26,20.5,21.5,24.8,22.3,21.1,24.1,21.5,.5,.9,,
09-Ene-2015,30,18.5,20.8,24.7,23.2,19.6,23.2,22.5,.5,.8,,
10-Ene-2015,29.6,19.8,22.3,26.6,22.9,22.1,25.9,22.1,4.2,5.4,,
11-Ene-2015,29.8,19.4,20.9,26.6,21.7,20.2,26,21.5,0,4.8,,
12-Ene-2015,28.9,20.3,20.9,24.3,20.9,20.4,23.9,20.7,4.1,166.2,,
13-Ene-2015,25.2,20,20.3,24.7,20.8,20.2,23.1,20.1,62.2,0,,
14-Ene-2015,25.5,18.9,20.1,24.3,21.2,19.2,23.8,21,0,3.4,,
15-Ene-2015,28.9,20.5,21.2,27.3,22.4,20.9,26.1,22,24.6,7.5,,
16-Ene-2015,28.6,19.4,20.6,26.9,21.9,20.8,25.1,21.3,80.4,30.8,,
17-Ene-2015,29,20.9,21.9,28.6,21.6,21.7,27.3,21.2,2.4,39.4,,
18-Ene-2015,29.8,20.6,21.9,27.4,23.8,21.3,25.9,23.1,.8,.9,,
19-Ene-2015,28.7,19.9,21.6,28,20.8,21.1,27.2,20.5,0,10.7,,
20-Ene-2015,24.5,20.8,21.4,23.8,21.7,21.2,23.6,20.9,27.8,19,,
21-Ene-2015,31,20,21.2,29.3,22.2,20.2,27.1,21.7,.4,5.2,,
22-Ene-2015,30.7,19.9,22.6,28.9,22.8,21.7,26.4,22.2,1.4,1.3,,
23-Ene-2015,30.2,20.4,22.9,25.4,22.6,22.1,24.2,21.8,1,9,,
24-Ene-2015,30.5,20,23.8,29.7,23.9,22.4,26.4,22.8,3.8,7.1,,
25-Ene-2015,30.8,19.8,23.3,28.9,23.1,22.6,26.2,22.4,0,0,,
26-Ene-2015,30,20.7,20.8,29.4,22.4,20.7,27.3,21.2,50.1,3.4,,
27-Ene-2015,30.7,20.8,21.9,28.9,23.2,21.7,27.9,22.9,9,1.2,,
28-Ene-2015,29.9,20.9,22.9,29.1,23.2,22.6,27.3,22.7,4.8,2.4,,
29-Ene-2015,31,20.5,21.6,29.6,22.4,21.1,27.1,21.9,10.1,.5,,
30-Ene-2015,24.9,20.8,20.9,23.8,20.6,20.6,22.3,20.2,2.4,4.5,,
31-Ene-2015,29.8,19.4,23.4,29.6,20.9,22.3,28,20.8,5,1.9,,
01-Feb-2015,30,19.8,23.6,29.7,22.1,22.3,27.3,22.3,14.4,9.9,,
02-Feb-2015,31,19.5,21.6,30.5,22.9,20.3,27.1,22.7,2.8,14.9,,
03-Feb-2015,30.5,20.4,22.4,28.9,22.8,21.2,26.9,22.3,0,19.4,,
04-Feb-2015,29.5,21,21.7,28.9,22.9,21.4,27.1,22.1,3.1,10.8,,
05-Feb-2015,28.8,20.7,23.3,28.1,24.3,22.9,27.4,23.2,0,9.8,,
06-Feb-2015,29.4,21.5,22.4,28.5,22.9,22.2,27.1,22.7,75.2,2.8,,
07-Feb-2015,24,20.4,20.7,22.8,20.4,20.6,22.5,20,70.4,8.4,,
08-Feb-2015,29.1,19.3,23.5,28.3,24.5,22.7,27.3,23,.8,0,,
09-Feb-2015,30.6,19.8,22.8,29.3,22.9,22,27.2,22.1,.7,0,,
10-Feb-2015,30,21.5,21.9,29.1,22.9,21.7,27.7,22.7,29.2,8.9,,
11-Feb-2015,29.9,20.7,21.3,28.8,24.5,20.9,26.5,23.2,5.8,0,,
12-Feb-2015,29.3,21,21.4,28.5,24,21.1,27.7,23.8,71.9,10,,
13-Feb-2015,30.1,20.7,23.1,29.4,22.3,22.8,27.2,22.1,40.7,10.9,,
14-Feb-2015,27.1,20.3,22.9,24.1,22.3,22.1,24.2,22,9.8,7.9,,
15-Feb-2015,27.9,20.1,20.9,26.4,20.7,20.7,25.9,20.6,50.1,5.7,,
16-Feb-2015,29.7,20.5,22,29.1,23.8,21.2,27.7,23.2,10.3,5.5,,
17-Feb-2015,24.5,20.8,20.9,24.2,21.4,20.9,23.8,21.1,119.1,2.4,,
18-Feb-2015,27.6,18.9,20.9,26.9,22.4,20.1,25.4,21.3,0,.5,,
19-Feb-2015,29,20.2,21.2,28.7,24.5,20.6,26.2,24.1,0,0,,
20-Feb-2015,27.4,20.6,21.4,26.9,21.6,21.2,26.1,20.8,12,22,,
21-Feb-2015,25.1,19.1,20.9,24.9,20.7,20.1,24,20.5,53,3.3,,
22-Feb-2015,29.9,18.9,21.9,29.1,20.8,20.7,27.4,20.4,0,.9,,
23-Feb-2015,29.6,20.1,20.9,29.1,21.8,20.6,28.4,21.4,3.1,.9,,
24-Feb-2015,28.2,19.3,20.8,27.9,22.2,20.7,26.5,21.9,15,24.5,,
25-Feb-2015,30.5,19.1,19.9,30,23.4,19.6,27.1,22.8,30.1,0,,
26-Feb-2015,30.1,20,21.6,29.8,24.1,21,27.3,23.4,1.2,0,,
27-Feb-2015,26.7,19.7,21.7,25.6,22.6,20.8,25,22.3,0,18,,
28-Feb-2015,27.9,19.6,20.9,26.8,21.8,20.6,25.9,21.7,20.9,23.8,,
01-Mar-2015,29.7,20.3,22.9,29.1,22.8,22.1,27.2,22.4,27.4,5,,
02-Mar-2015,27.7,20.1,20.9,26.8,21.4,20.7,26.1,20.9,4.8,.9,,
03-Mar-2015,29.5,20.2,21,28.4,24.5,20.8,27.2,23.1,2.4,0,,
04-Mar-2015,29.1,21.1,22,28.8,24.1,21.7,27.7,23.4,2,2.1,,
05-Mar-2015,26.8,20,20.3,26.2,22.9,20.1,25.1,22.2,68.1,2,,
06-Mar-2015,28.8,20.1,20.9,28,22.4,20.3,27.5,22.2,0,3.5,,
07-Mar-2015,28.6,19.8,21.5,24.9,22.2,21.1,24.1,22,20.6,4.2,,
08-Mar-2015,27.9,20.7,21.3,27.1,22.4,21.1,26.3,22.1,20.9,3.5,,
09-Mar-2015,30.6,19.7,20.6,30.4,23.1,20.1,27.1,22.4,0,15.4,,
10-Mar-2015,31,20.8,21.4,30.4,22.9,21.2,27.3,22.7,9,5.1,,
11-Mar-2015,31.2,19.8,20.6,30.8,24.2,20.1,27.4,23.2,48.4,4.8,,
12-Mar-2015,31,20.8,22,30.6,23.8,21.5,27.5,23.3,40,2.4,,
13-Mar-2015,27.5,20.9,21.4,27.1,23.9,21,26.2,23.2,5.2,2.4,,
14-Mar-2015,24.9,20.7,21.7,24,23.1,21.5,23.1,22.6,19,1.2,,
15-Mar-2015,31,19,23.4,30.8,24.2,23.1,27.4,23.9,1.4,0,,
16-Mar-2015,28.3,20.5,20.9,27.9,23.9,20.6,26.9,23,89.1,0,,
17-Mar-2015,30.4,20.6,21.6,23.8,22.6,20.8,23.2,22.1,0,26.1,,
18-Mar-2015,32.2,21,22,31.4,20.8,21.4,27.1,20.7,.8,8.4,,
19-Mar-2015,30,19.5,20.5,28.9,24.1,20,27.4,24,1,4.5,,
20-Mar-2015,31,19.6,22.4,30.8,21.9,21.3,27.1,21.7,4,40,,
21-Mar-2015,31.1,19.9,21.8,30.9,22.3,21.6,27.3,21.9,20.4,3.5,,
22-Mar-2015,30.9,18.9,20.8,30.8,23.4,20.1,27.6,22.9,.9,6.4,,
23-Mar-2015,30.2,19.2,21.3,29.8,24.3,20.8,26.9,23.1,7.8,0,,
24-Mar-2015,27.2,20.5,20.8,22.5,21.9,20.7,22.1,21.2,20.9,7.8,,
25-Mar-2015,28.1,20,23.1,23.9,22.8,22.4,22.8,22.1,0,10.1,,
26-Mar-2015,30,19.1,20.2,29.4,23.1,19.8,26.8,22.9,0,3.4,,
27-Mar-2015,28.4,20.2,20.9,26.4,22.8,20.6,25.2,22.1,5,0,,
28-Mar-2015,25.4,19.9,20.6,23.9,20.9,20.4,23.1,20.4,3.4,1.3,,
29-Mar-2015,28.4,20.7,23.4,26.4,22.4,22.2,25.8,22,0,5.8,,
30-Mar-2015,27.1,20.3,21.2,24.9,22.1,20.8,23.1,21.3,20.2,3.5,,
31-Mar-2015,24.8,20.9,21.4,23.9,21.7,21,23.1,21.6,0,14.8,,
01-Abr-2015,28.5,19,19.9,27.9,21.9,19.2,26.2,21.1,,0,,
02-Abr-2015,29.8,18.7,20.6,25.4,21.9,19.9,24.8,21.3,0,0,,
03-Abr-2015,27.1,20.1,22.4,25.9,22.9,21.8,25,22.7,0,3.1,,
04-Abr-2015,29.9,20.4,22.2,28.4,23.4,21.7,27.7,22.7,7.8,9.4,,
05-Abr-2015,30.8,20.9,23.4,28.9,21.9,22.3,27.8,21.7,0,9.9,,
06-Abr-2015,25.2,19.9,20.5,24.8,20.4,20.3,24.4,20.2,40.1,9.3,,
07-Abr-2015,28.3,18.9,19.6,27.7,21.6,19.3,26.4,21.1,0,0,,
08-Abr-2015,29,18.7,19.8,28.7,22.4,19.1,26.5,21.6,0,0,,
09-Abr-2015,28.9,19.9,21.8,26.4,21.9,20.8,25.7,21.1,0,0,,
10-Abr-2015,26.8,19.4,20.2,25.9,20.8,20,24.3,20.4,38.4,3.4,,
11-Abr-2015,25.9,18.8,19.9,24.8,20.8,19.1,24,20.3,3.9,10.8,,
12-Abr-2015,27.4,18.9,19.6,26.8,22.4,19.2,25.3,21.9,3.3,9.9,,
13-Abr-2015,29,19.9,21.4,28.4,21.7,21,27.7,21.3,4.8,20.9,,
14-Abr-2015,29.7,18.3,20.4,28.6,23.2,19.8,26.7,22.1,10.3,0,,
15-Abr-2015,28.2,20.3,20.8,25.3,21.9,20.6,24.2,21.1,12.1,2,,
16-Abr-2015,30.5,20.5,22.1,29,23.4,20.7,27.4,22.1,0,0,,
17-Abr-2015,26.9,20.9,21.4,23.4,22.5,20.9,22.7,22.2,36,0,,
18-Abr-2015,27.5,19.5,20.6,26.4,20.9,19.8,25.5,20.4,0,1.4,,
19-Abr-2015,28.5,18.9,19.8,26.7,20.8,19.1,25.2,20.1,0,3.4,,
20-Abr-2015,29,20.2,20.8,26.7,22.9,20.4,25.1,22.3,14.9,0,,
21-Abr-2015,26.5,20.5,20.8,24.3,20.9,20.7,23.4,20.6,47.2,0,,
22-Abr-2015,29.9,18.4,19.9,28.7,23.1,19.2,26.9,22.4,0,0,,
23-Abr-2015,27.3,19.4,20.5,26.9,21.4,20.3,25.3,20.8,30.9,11.4,,
24-Abr-2015,29.3,19.3,20.2,27.7,21.5,19.7,26.2,20.9,30.8,0,,
25-Abr-2015,29.6,20.7,21.5,26.9,21.9,21.1,24.2,21.1,1.1,0,,
26-Abr-2015,30,20.1,20.8,28.9,21.2,20.7,26.9,20.9,23.4,0,,
27-Abr-2015,29.2,20.4,21.2,23.8,22.4,20.6,23.1,22.1,0,10.2,,
28-Abr-2015,27.5,20.5,20.9,26.9,21.9,20.8,25.4,21.4,36.4,14.8,,
29-Abr-2015,27.2,18.8,19.9,26.2,21.4,19.2,25.1,20.9,0,0,,
30-Abr-2015,24.5,20.3,21.2,23.4,20.9,20.9,23,20.6,9.3,8.4,,
01-May-2015,27.9,18.5,20.1,25.9,20.9,19.6,24.6,21.1,0,1.4,,
02-May-2015,23.9,19.9,20.6,22.4,20.8,20.5,22,20.7,3.4,12,,
03-May-2015,24.9,19.6,20.4,24,20.9,20.3,23.7,20.1,10.5,3.5,,
04-May-2015,27.8,19.1,20.6,26.4,20.9,20.4,25.7,20.8,10.2,57.4,,
05-May-2015,23.4,20.8,21,23,20.6,20.9,22.8,20.3,60.4,60,,
06-May-2015,24,19,20.4,23.5,20.9,20,23.1,20.6,6.4,1.2,,
07-May-2015,26,20,21,24.5,20.4,19.2,23.8,20,75,10,,
08-May-2015,28.4,18.7,20,28,20,19,26.3,19.2,2,0,,
09-May-2015,29.9,19.7,21,28.1,20.4,20,26.9,20.1,0,0,,
10-May-2015,28.4,18.9,21,25.8,19.6,19.2,24.7,19.2,12,0,,
11-May-2015,27.9,19.8,20.2,25.7,20.9,20,24.3,20.1,24,0,,
12-May-2015,25.4,18,18.4,25.1,18.9,18.2,24.2,18.3,22,0,,
13-May-2015,24.5,17.7,18.2,23.6,21.8,18,22.9,21.1,0,0,,
14-May-2015,23.4,18.2,19.6,22.5,19.9,19.5,22,19.7,2,12,,
15-May-2015,24.9,19.4,19.8,23.1,20.3,19.6,22.5,20.2,1.4,4.8,,
16-May-2015,23.4,17.9,18.7,22.5,20.4,18.5,22.3,20.3,3.8,2.4,,
17-May-2015,24.5,17.7,18.2,23.1,20.9,18,22.9,20.7,1.1,1.4,,
18-May-2015,29.5,17.6,18.4,28.6,21.4,18,25.2,20.9,0,0,,
19-May-2015,29.2,18.7,19.4,29,20.9,19,27.1,20.1,0,0,,
20-May-2015,27.5,19.2,20,27.1,20.8,19.4,24.6,20.1,0,0,,
21-May-2015,28.5,20.2,20.7,28,21.8,20.6,27.1,21.2,28.4,18,,
22-May-2015,26.9,20.3,20.9,25.9,20.8,20.5,24.1,20.7,2.5,15.1,,
23-May-2015,26.8,20.5,20.8,25.4,20.9,20.6,24.3,20.2,26.3,0,,
24-May-2015,26.5,20.2,20.9,25.9,21.4,20.8,24.7,21.1,8,30.4,,
25-May-2015,28,20.1,20.5,27.4,20.1,20.4,26.1,20.8,30.8,0,,
26-May-2015,29.8,20.2,20.7,26.8,23.2,20.6,24.2,22.8,40,0,,
27-May-2015,28.5,20.4,20.8,26.7,22.4,20.6,23.6,21.6,54,4.5,,
28-May-2015,28.7,20.2,20.5,22.8,20.8,20.4,21.2,20.5,38.2,1.8,,
29-May-2015,27.7,18.8,19.4,26.5,21,19.1,24.2,20.4,1.9,0,,
30-May-2015,28.4,21.2,21,27.4,20.9,20.3,25.3,20.1,0,0,,
31-May-2015,26.4,20.1,21.3,25.3,21.9,20.5,24.8,21.7,8.3,10.8,,
01-Jun-2015,27.2,20.7,21,26.5,21.8,20.9,24.2,21.6,70.9,5.2,,
02-Jun-2015,27.6,20.9,21.5,26.4,21.9,21.2,25.2,21.3,4.8,12.6,,
03-Jun-2015,27.8,20.1,21.7,26.9,22.4,20.4,25.8,21.9,0,0,,
04-Jun-2015,28.4,19.9,20.8,27.6,21.9,20.4,25.9,21.2,14.2,2,,
05-Jun-2015,29.4,20,20.9,28.3,21.8,20.2,26.9,21.1,0,0,,
06-Jun-2015,30.5,19,19.8,29.3,20.9,19.2,27.2,20.1,0,0,,
07-Jun-2015,26.4,18.9,19.7,25.6,20.7,19.6,24.9,20.3,10.6,5.4,,
08-Jun-2015,29,19.3,20.4,27.4,20.9,20.2,26.1,20.3,2.4,21.4,,
09-Jun-2015,25.5,19.1,20.6,24.2,20.9,19.9,23.9,20.7,0,26.2,,
10-Jun-2015,27.8,20.1,20.8,26.5,20.8,20.4,24.6,20.4,11.4,4.8,,
11-Jun-2015,27.1,18.9,20.5,26.3,21.8,20.3,24.5,21.3,.9,20.4,,
12-Jun-2015,27.9,19.7,20.6,26.5,20.9,20.2,25.5,20.6,7.4,6.9,,
13-Jun-2015,28.1,19.8,20.8,27.4,21.9,20.7,26.1,21.1,7.9,6.7,,
14-Jun-2015,28.3,20.1,21.9,26.9,21.7,20.6,25.4,21.4,1.8,4.9,,
15-Jun-2015,25.6,20.2,21.2,24.8,21.8,20.9,24.1,21.3,4,0,,
16-Jun-2015,22.9,18.1,18.9,21.7,19.8,18.7,21.3,19.1,91.2,.5,,
17-Jun-2015,25.6,17.8,18.4,25,20.9,18.1,23.9,20.1,0,0,,
18-Jun-2015,25,18.5,20.4,24.8,19.7,20.2,23.1,19.1,2,8,,
19-Jun-2015,22.5,15,15.8,22,17.5,15.2,21.2,17,25.9,.5,,
20-Jun-2015,25.9,15.6,17.4,24.3,20.4,17,22.4,19.3,0,0,,
21-Jun-2015,26.8,16.9,17.9,26,20.9,17.1,23.9,19.6,0,0,,
22-Jun-2015,28,16.8,17.8,27.4,20.1,17.3,25.9,19.5,0,0,,
23-Jun-2015,27.5,16.3,18.2,26.5,20.7,17.7,24.1,19.1,0,0,,
24-Jun-2015,27.6,17.2,20.4,26.8,20.8,19.7,24.3,20.1,0,1.5,,
25-Jun-2015,29.4,17.9,20.9,28.6,21.4,20.1,27.1,20.9,0,0,,
26-Jun-2015,28.9,18.1,19.8,26.7,20.9,19.1,24.1,20.1,0,0,,
27-Jun-2015,28.7,17.9,20.9,28.4,21.4,20,26.5,20.7,0,0,,
28-Jun-2015,29.1,17.4,20.1,28.1,20.9,19.3,26.4,19,0,5,,
29-Jun-2015,27.2,17.8,19.8,26.7,20.4,19.5,25.1,19.5,20.2,23.2,,
30-Jun-2015,25,17.9,19.7,24.2,20.4,19.1,23.5,20,25.1,.5,,
01-Jul-2015,23.5,19.9,20.8,23.1,21.2,20.6,22.7,20.9,34,1.2,,
02-Jul-2015,24.9,20,20.3,24.1,21.2,20.1,23.7,20.9,20.4,6.9,,
03-Jul-2015,25.7,18.4,19.8,24.9,20.9,19.6,23.8,20.7,10.9,7.8,,
04-Jul-2015,23.7,19.1,19.8,23.4,20.1,19.7,22.8,19.5,177.4,22.4,,
05-Jul-2015,21.9,16.6,17,21.6,17.4,16.7,20.4,17,0,0,,
06-Jul-2015,24.9,16.4,16.9,23.4,18.9,16.7,22.9,18.3,0,0,,
07-Jul-2015,28.6,16,16.9,27.1,19.1,16.3,26.3,18.4,0,0,,
08-Jul-2015,23,16.5,19.8,22.7,18.1,19.6,21.4,17.6,3.5,12,,
09-Jul-2015,24.6,15.2,16.8,24.3,17.8,16.4,23.5,17.1,0,4.2,,
10-Jul-2015,26.4,15,16.6,25.8,18.4,16.3,24.3,17.3,0,0,,
11-Jul-2015,29,17.6,20.5,28.4,20.7,19.8,26.7,20,0,0,,
12-Jul-2015,29.4,17,20.2,28.7,20.8,19.7,26.9,20.1,0,0,,
13-Jul-2015,29,17.1,20.3,28.7,21.3,19.3,26.9,20.6,0,.5,,
14-Jul-2015,29.6,20,20.4,28,21.4,20.2,26.5,20.7,0,0,,
15-Jul-2015,25.6,19.8,20.6,25.1,20.4,20.3,24.2,20.3,.8,25.4,,
16-Jul-2015,26.4,19.5,19.9,25.8,20.5,19.8,24.4,20.2,3.4,.8,,
17-Jul-2015,25.4,18.9,19.5,24.3,19.8,19.2,23.9,19.3,1.3,3.3,,
18-Jul-2015,27.2,18.8,19.2,26.9,20.9,19,24.7,20.1,.5,2,,
19-Jul-2015,27.5,18.4,19.8,25.7,20.4,19.1,25,19.7,0,0,,
20-Jul-2015,27.3,18.9,20.4,26.9,20.4,19.7,24.7,20.1,.8,0,,
21-Jul-2015,25.2,19.8,20.3,25,19.8,19.9,24.6,19.6,15,42,,
22-Jul-2015,22.8,17.5,18.2,22.7,19.7,17.8,22.4,19.5,16,.5,,
23-Jul-2015,27.2,17.8,19.2,26.8,19.9,19,24.3,19.1,0,0,,
24-Jul-2015,24.8,20,20.2,24,20.9,20,23.7,20.6,.5,0,,
25-Jul-2015,23.4,19.2,20,22.4,20.8,19.8,22,20.4,11,0,,
26-Jul-2015,25.2,19,20,24.6,20.9,19.7,23.5,20.3,10,0,,
27-Jul-2015,29.4,17.2,18,28.3,20.3,17.4,26.9,20,0,0,,
28-Jul-2015,29.9,17.7,18.9,28.9,20.8,17.5,27.1,20.1,0,0,,
29-Jul-2015,29.7,17.3,19.3,28.5,20.4,17.9,27.4,19.7,0,0,,
30-Jul-2015,30,18,19.9,29.4,21.4,19.3,27.3,20.9,0,0,,
31-Jul-2015,26.4,17.7,19.8,25.4,20.4,19.4,24.1,20.1,0,.8,,
01-Ago-2015,30.2,17.9,20.9,29.4,22.4,20.1,27.1,21.6,0,0,,
02-Ago-2015,27.4,17.7,20,27,21.8,19.4,25.4,21.1,0,.9,,
03-Ago-2015,30.2,18.5,21.2,29.4,24.4,20.2,26.3,23.2,0,0,,
04-Ago-2015,30.8,20,20.8,30,22.3,20.3,27.1,21.4,.4,0,,
05-Ago-2015,29.4,20.9,21.5,29.3,22.4,21.2,26.9,21.9,7,4,,
06-Ago-2015,29.9,20.6,21.2,29.7,22.9,20.8,27.1,21.8,0,0,,
07-Ago-2015,30,20.7,21.4,29.4,22.6,20.9,27.3,22,0,0,,
08-Ago-2015,26.4,19.4,20.4,25.6,20.4,20.2,25,20.1,40.8,10.4,,
09-Ago-2015,24.2,20.3,20.8,24,20.9,20.7,23.1,20.8,24.5,49.4,,
10-Ago-2015,24.4,18.5,19,23.9,19.3,18.7,23,18.8,107.4,4.4,,
11-Ago-2015,23.2,15.5,17.4,22.8,19.4,17.2,21.6,19,3,.5,,
12-Ago-2015,25.4,17.3,19.2,29.4,20.4,18.4,27.4,19.9,0,4.2,,
13-Ago-2015,28.4,17.5,19.4,28,20.4,18.6,26.9,19.8,2.4,0,,
14-Ago-2015,29.4,17.1,18.4,28.7,20.3,17.4,26.5,19.3,0,0,,
15-Ago-2015,28.5,20.1,20.8,27.4,21.3,20.4,26.2,20.9,0,1,,
16-Ago-2015,27.9,19.3,20.4,27.1,21.3,20.1,26.4,21.2,9.4,3.4,,
17-Ago-2015,30,19.4,20.7,29.6,20.9,20.5,26.5,20.7,15.8,47,,
18-Ago-2015,30.5,19,19.7,29.8,22.2,19.5,26.7,21.4,70.4,0,,
19-Ago-2015,29.7,19.4,19.9,28.6,22.4,19.6,26.4,21.7,17.8,7.9,,
