03-Mar-2015,32.6,21.5,24.4,31,27.2,24,29.2,26.4,0,0,C,
04-Mar-2015,32.4,23.5,24.4,31.2,26.8,24,29.8,26,5.4,0,C,
05-Mar-2015,29.2,23,23.8,28.6,25.4,23.2,28.2,24.8,0,0,C,
06-Mar-2015,30.8,23.5,24,30,26.4,23.8,29.8,25.8,3.9,0,C,
07-Mar-2015,32.6,23,24,31.4,27.6,23.6,30,26.6,0,0,C,
08-Mar-2015,31.4,23.5,25.6,30.2,26.6,24.8,28.8,25.2,0,0,C,
09-Mar-2015,34,24,26.2,32,28.2,25.4,28.8,26.8,0,0,C,
10-Mar-2015,34.6,24.5,25,32.6,27.8,24.8,29.2,27.2,0,0,C,
11-Mar-2015,35,25,26,32,28.4,25.4,30.8,27,0,0,C,
12-Mar-2015,33,24.5,27.6,30,26.2,27.2,28.6,25.8,0,2.3,C,
13-Mar-2015,32,23,24.4,30.6,28.6,24,28.8,27.4,0,0,C,
14-Mar-2015,30.4,25,25.8,28.6,26.8,25.4,27.4,26.2,0,15.2,C,
15-Mar-2015,31,23,23.8,30.6,25.8,23.4,28.8,25.2,0,0,C,
16-Mar-2015,32.4,24,24.6,29.8,27.6,24.2,28.2,27.2,0,0,C,
17-Mar-2015,33.8,24,25.8,32.8,26.8,25.4,32,26.2,0,0,C,
18-Mar-2015,32.6,23.5,24.2,31.4,23.8,24,30.2,23.4,0,4.8,C,
19-Mar-2015,30.8,22.5,23.2,30.4,26.6,22.8,29.2,25.2,0,0,C,
20-Mar-2015,33.8,23,26.2,32.2,28.6,25.8,31.2,28,0,0,C,
21-Mar-2015,32.2,24.5,25,32,28,24.6,29.6,27,0,0,C,
22-Mar-2015,34.2,21.5,26.8,32.2,28.2,26.2,30.6,27.4,0,0,C,
23-Mar-2015,34.6,23.5,26.4,33.4,29.8,25.8,31.2,29,0,0,C,
24-Mar-2015,30.8,24,26.2,28.6,28.4,25.6,26.8,28.2,0,0,C,
25-Mar-2015,30.4,22,24.2,30.2,26.6,23.8,28.8,25.8,0,0,C,
26-Mar-2015,32.6,22,25.2,32,26,24.6,30.8,25.4,0,0,C,
27-Mar-2015,32.4,24,24.8,31.2,25.6,24.6,29.8,24.8,2.7,0,C,
28-Mar-2015,27.2,20.5,22.2,26.6,24.8,21.4,25.8,23.2,7.3,0,C,
29-Mar-2015,30.2,20.5,22.8,29.6,26.4,22.4,28.4,25.8,0,0,C,
30-Mar-2015,33.2,22.5,24.8,32.4,27.4,24.2,31.8,26.2,0,0,C,
31-Mar-2015,28.6,24,25,26.4,23.6,24.6,26,23,0,67,C,
01-Abr-2015,31.8,22.5,23.4,30.6,25.8,23,29.2,25.4,0,0,C,
02-Abr-2015,33,23,24.6,32.2,25.8,24,31,24.6,0,0,C,
03-Abr-2015,33.2,22.5,24.8,31.4,27.8,23.8,30.6,26.6,0,0,C,
04-Abr-2015,33.8,22.5,26.2,32.2,28.6,25.6,30.8,27.4,2.2,0,C,
05-Abr-2015,32.2,23.5,24.4,31.4,27.4,24,29.8,26.2,0,0,C,
06-Abr-2015,29,23.5,24.6,28.8,21,24.2,28,20.2,4.3,52.3,C,
07-Abr-2015,30.6,20.5,21.2,30.2,26.8,20.8,28.6,26.2,0,0,C,
08-Abr-2015,32.6,20.5,22.6,32.2,27.4,22,29.8,26.2,0,0,C,
09-Abr-2015,32.4,22,24.2,31.2,24.6,23.8,29.6,24.2,0,0,C,
10-Abr-2015,31.4,23.5,24.2,29.8,24.4,23.8,28.2,24,0,0,C,
11-Abr-2015,31.8,23,24,30.8,28,23.6,29.2,27.2,0,0,C,
12-Abr-2015,33.4,23,24.4,32.2,28.6,24,30.8,27.4,0,0,C,
13-Abr-2015,33,24,25.8,31,26,24.6,29.8,25.4,0,0,C,
14-Abr-2015,32.8,23.5,24.4,30.8,26.8,24,29.8,26.2,0,1.8,C,
15-Abr-2015,32.2,23.5,24.6,30.8,25.4,24,29.4,25,0,4,C,
16-Abr-2015,32.8,23.5,24.4,31.2,26.2,24,29.6,25.4,0,2.4,C,
17-Abr-2015,29.2,22.5,23.2,28.6,25.8,22.8,26.8,25.2,46.6,9.2,C,
18-Abr-2015,30.6,23,24.2,30.2,27.4,23.6,28.6,26.6,0,0,C,
19-Abr-2015,33.4,23,25,31.4,28.4,24.4,30,27.8,1.2,0,C,
20-Abr-2015,33.4,23,25,31.4,28.4,24.4,30,27.8,0,0,C,
21-Abr-2015,30.4,23.5,25.2,29.4,24.6,24.8,28.2,24,0,0,C,
22-Abr-2015,32.2,21.5,22.8,30,26.4,22.6,28.8,25.8,0,0,C,
23-Abr-2015,31,23,24.6,29.4,26.4,24.2,28.6,25.2,.8,0,C,
24-Abr-2015,31.8,23.5,25.4,31.2,27.4,25,29.8,27,2.4,0,C,
25-Abr-2015,30.8,24.5,25,29.2,26.6,24.8,27,25.8,0,0,C,
26-Abr-2015,33,23.5,25.2,32.2,29.4,24.6,30.2,27.6,0,0,C,
27-Abr-2015,33.8,23.5,25,32.8,29.8,24.2,31.2,28.2,0,0,C,
28-Abr-2015,28.8,25,25.4,27.8,26.6,25.2,26.6,25.8,0,0,C,
29-Abr-2015,30.2,23,23.4,28.4,26.8,23.2,28,25.8,0,0,C,
30-Abr-2015,29,23,24.2,28.2,27,23.8,26.8,26.2,1.2,1.6,C,
01-May-2015,32,23,23.6,31.4,27.8,23.2,29.8,27.2,0,0,C,
02-May-2015,31.6,23.5,24.2,30.4,26.2,23.8,29.2,25.6,0,0,C,
03-May-2015,32.2,24,24.8,31.2,28.8,24.4,29.8,27,0,0,C,
04-May-2015,29.8,24,25,28.4,26.4,24.6,28,25.8,3.3,4.2,C,
05-May-2015,26,23.5,23.8,25.6,22.6,23.6,25.4,22.2,1.6,3.7,C,
06-May-2015,29.6,21.5,21.8,29.2,26.2,21.6,28.4,25.8,0,0,C,
07-May-2015,28,21.5,27.4,27.8,22.6,26.8,27,22.2,32.6,4.6,C,
08-May-2015,28,20.5,21.6,26.4,25,21.2,26,24.6,0,0,C,
09-May-2015,31.4,22,24.2,30.8,27.2,23.8,28.6,26.4,0,0,C,
10-May-2015,31.2,22,24.2,29.8,28.2,23.6,29,27.2,0,0,C,
11-May-2015,25,23.5,24,23,19,23.8,22.8,18.2,0,67,C,
12-May-2015,27.6,18.5,19.6,26.8,26.2,19,26.2,25.8,5.6,0,C,
13-May-2015,30.2,18.5,22.4,28.4,24.6,22,28,24.2,0,0,C,
14-May-2015,26.8,22,23,25.4,23.6,22.6,25.2,23.2,0,0,C,
15-May-2015,26.6,22,22.4,26.2,23.4,22.2,26,23,14.2,5.8,C,
16-May-2015,25.8,22.5,23.4,25.6,21.6,23,25.2,21.2,4.8,19.2,C,
17-May-2015,24.8,21,22.2,24.2,23.8,21.8,24,23.6,0,1.6,C,
18-May-2015,30.8,20,21,28.6,25.8,20.8,28.2,25.2,0,0,C,
19-May-2015,31.6,21,23.6,30.2,28.4,23.2,29,28,0,0,C,
20-May-2015,30.2,23.5,24,30,26.8,23.8,28.8,26.2,0,0,C,
21-May-2015,30.6,21.5,23.8,30.2,26.4,23.4,29.6,26.2,0,0,C,
22-May-2015,30.8,22.5,26.2,30.6,27.6,26,29.8,27.2,0,12.3,C,
23-May-2015,32.2,22.5,24.8,31,27.2,24.6,30.2,26.4,3.4,0,C,
24-May-2015,32.6,23,26,30.2,27.4,25.6,28.8,26.8,0,0,C,
25-May-2015,31.4,22.5,24.6,31.2,26.4,24.2,30.4,26,3.4,0,C,
26-May-2015,32,23,24.6,31.2,27.2,24.2,30.4,26.6,0,0,C,
27-May-2015,32,23.5,24,31.2,27.2,23.8,30.4,26.8,0,0,C,
28-May-2015,23,21,21.6,22,21.4,21.2,21.8,20.8,5.8,69.3,C,
29-May-2015,28,20,20.8,27.6,23.4,20.6,26.2,22.8,0,0,C,
30-May-2015,30,22,23.8,28.2,26.8,23.2,27.4,26.2,0,0,C,
31-May-2015,31,21.5,25.6,29.8,27.2,25.2,29.2,26.4,0,2.2,C,
01-Jun-2015,31.6,22.5,23.4,31.2,26.8,22.8,30.4,26.2,,0,C,
02-Jun-2015,26.8,21.5,21.8,26.6,24.2,21.6,25.8,24,9.6,0,C,
03-Jun-2015,30.2,21.5,22.8,28,26.8,22.4,27.2,26.2,0,0,C,
04-Jun-2015,31.8,22.5,23.4,31.2,27.6,22.8,29.4,26.4,0,0,C,
05-Jun-2015,32.2,22.5,23.6,32,26.6,23.2,28.2,26.2,0,0,C,
06-Jun-2015,32.6,23,24.2,31.6,28.2,23.8,29.8,27.6,0,0,C,
07-Jun-2015,33.4,22.5,23.8,32.6,28.6,23.4,31.2,28.2,0,0,C,
08-Jun-2015,32.4,22,23.6,31.2,27.4,23.2,29.4,27,0,0,C,
09-Jun-2015,33.6,23,24.6,33.2,28.6,24,31.4,27.8,0,0,C,
10-Jun-2015,29,22.5,23.8,27.6,26,23.4,27.2,25.2,5.8,0,C,
11-Jun-2015,31,22.5,23.6,30.8,25.8,23.2,29.2,25.4,4,0,C,
12-Jun-2015,31,23,24.2,29,27.2,23.8,28.8,26.8,0,7.6,C,
13-Jun-2015,31,22.5,24.4,30,24.4,24.2,29,24.2,0,0,C,
14-Jun-2015,32,23.5,25.8,31,28,25.6,29,27.8,0,0,C,
15-Jun-2015,31.6,24,24.6,30.6,23.8,24.4,29.2,23,0,8.2,C,
16-Jun-2015,24.2,16.5,17.6,23.8,20.8,17,23.2,20,6.1,0,C,
17-Jun-2015,29,17,18.8,28.8,24.8,18.2,28.2,24.6,0,0,C,
18-Jun-2015,29.4,21.5,23.2,27.4,26.2,22.8,26.8,25.6,0,0,C,
19-Jun-2015,25.2,17,18.6,24.8,20.2,17,24.2,19.8,0,0,C,
20-Jun-2015,28.2,15.5,16.6,27.8,27.8,16.4,27,27.4,0,0,C,
21-Jun-2015,30.2,16,17.8,29.6,24.8,17.4,27.8,24.4,0,0,C,
22-Jun-2015,31.2,17,19,29.8,24.8,18.4,27.8,24.2,0,0,C,
23-Jun-2015,31.4,18,18.8,30.2,24.2,18.6,28.4,23.8,0,0,C,
24-Jun-2015,31.2,19,21.4,29.6,27.4,21.2,28.6,27,0,0,C,
25-Jun-2015,30,21,22.4,27.4,24.8,21.8,26.8,24.6,0,0,C,
26-Jun-2015,29.6,20.5,22.6,28.6,25.2,23.2,27.8,24.8,4.8,0,C,
27-Jun-2015,31.4,21.5,24.8,29.8,25.2,24.4,28.2,24.6,0,0,C,
28-Jun-2015,32.2,21,22.2,31.6,28,21.8,28.3,27.2,0,0,C,
29-Jun-2015,32.4,21.5,23.8,31.8,27.8,23.2,29.4,27,0,0,C,
30-Jun-2015,32.2,21,23.6,30.8,25.8,23.2,28.6,25.2,0,0,C,
01-Jul-2015,31.2,22.5,24,30.2,24.8,23.6,28.4,24.2,0,0,C,
02-Jul-2015,30,22,23.2,29.2,25.8,23,28.4,25.2,0,2.2,C,
03-Jul-2015,31.8,22.5,23.6,30.6,25.4,23.2,28.4,25.2,0,0,C,
04-Jul-2015,25.2,22.5,24.6,21.4,16.8,24.2,21,16.4,0,51,C,
05-Jul-2015,21.2,16,16.8,20.6,19.4,16.4,20,19,0,0,C,
06-Jul-2015,27.6,16.5,18.8,20.2,24.2,18.4,19.4,23.8,0,0,C,
07-Jul-2015,31.2,20,20.6,30.2,24.6,20.4,29.8,24,0,0,C,
08-Jul-2015,24.6,20,22.4,24.2,22,22,24,21.6,0,0,C,
09-Jul-2015,25.8,18.5,19.4,25.6,24,19,24.6,23.6,0,0,C,
10-Jul-2015,30.2,18.5,21.8,29.8,25.2,21.2,27.8,24.6,0,0,C,
11-Jul-2015,31.2,21.5,23.4,30,26.4,23.2,28.8,26,0,0,C,
12-Jul-2015,30.8,22,23.8,29.6,25.6,23.2,29,24.8,0,0,C,
13-Jul-2015,32.2,22,23.6,30.8,27.2,23.4,28.6,26,0,0,C,
14-Jul-2015,32.6,21.5,23.2,31.4,27.6,22.8,28.8,26.4,0,0,C,
15-Jul-2015,33.2,21,22.8,31,29,22.2,28.2,28,0,0,C,
16-Jul-2015,24.8,19.4,20.6,24.4,22.8,20.4,24.2,22.4,0,0,C,
17-Jul-2015,24.2,18.5,19.8,23.8,22.6,18.6,23.4,22.2,0,0,C,
18-Jul-2015,25.8,18,20.2,25.2,23.2,19.8,25,22.6,0,0,C,
19-Jul-2015,31,21,22.2,30.6,25.8,21.8,27.8,24.8,0,0,C,
20-Jul-2015,32,19.5,21.6,31.2,25.6,21.2,28.6,25,0,0,C,
21-Jul-2015,25.8,21.5,22.4,24.8,22.2,22.2,24.4,22,0,0,C,
22-Jul-2015,28,15,17,27.8,20.4,16.6,26.2,20.2,0,0,C,
23-Jul-2015,30.6,17,19.2,28.8,26.2,19,26.4,25.8,0,0,C,
24-Jul-2015,27.8,18,21.4,26.4,22.6,20.8,25.8,22.2,0,0,C,
25-Jul-2015,30,20,21.8,28.8,26.4,21.4,26.8,26,0,0,C,
26-Jul-2015,32,22,23,31,28,22.8,28.6,26.4,0,0,C,
27-Jul-2015,33,19,22.8,30,28,22.4,29.8,27.8,0,0,C,
28-Jul-2015,32,21,25.8,31.2,28.4,25.6,29.8,28,0,0,C,
29-Jul-2015,33.6,21,24.8,31,29.2,24.6,29.2,28.6,0,0,C,
30-Jul-2015,33.8,23,24.4,33.4,27.4,24,31.8,26.2,0,0,C,
31-Jul-2015,33.8,23,24,32.2,27.2,23.8,29.8,26.8,0,0,C,
01-Ago-2015,34,21,24.8,33.6,27.4,24.4,32,27,0,0,C,
02-Ago-2015,34,21.5,24.2,33.8,29.2,23.8,32.8,28,0,0,C,
03-Ago-2015,33.6,22.5,23.6,32.2,28.8,23,31.4,27.6,0,0,C,
04-Ago-2015,34.2,23.5,26.6,32.8,29.8,25.8,30.6,27.6,9.4,0,C,
05-Ago-2015,32,23,26.8,30.6,27.8,26,30.2,27.2,0,4.8,C,
06-Ago-2015,34,24,27.6,32.4,29.2,26.8,30.8,27.8,0,0,C,
07-Ago-2015,34.8,24,27.6,32.4,29.8,26.4,30.8,28.8,0,0,C,
08-Ago-2015,34.4,24,25.6,32.6,29.6,24.8,31.2,28,0,0,C,
09-Ago-2015,29,24,24.2,28.8,26.2,24,28,25.6,0,0,C,
10-Ago-2015,24.6,19.5,20.4,22.6,22.4,19.8,22,22.2,63,48.6,C,
11-Ago-2015,27.6,19,21.2,26.6,24.8,20.4,25.8,24.2,0,0,C,
12-Ago-2015,28.8,21,21.8,28.4,26.8,21.4,26.6,26.2,0,0,C,
13-Ago-2015,27,22,23.6,26.4,24.6,23.2,25.8,24.2,0,2.4,C,
14-Ago-2015,31.4,21.5,23.4,29.4,27.8,22.8,28.2,26.6,0,0,C,
15-Ago-2015,33.2,22,24,31.6,28.2,23.6,29.4,26.8,0,0,C,
16-Ago-2015,33.8,23,25.6,31.6,29,24.8,30.2,28.4,.7,3.1,C,
17-Ago-2015,34,23.5,25.4,31.8,30.2,24.8,29.8,28.8,0,0,C,
18-Ago-2015,34.6,24.5,25.8,33.4,29.2,25.2,32,28.4,0,0,C,
19-Ago-2015,32.8,23.5,25.8,32.6,27.8,25.2,31.2,27.4,0,0,C,
20-Ago-2015,32.4,22,23.4,32.2,29.2,22.8,29.8,28.4,0,0,C,
21-Ago-2015,33.4,20.5,24.2,32.4,28.8,23.6,30.2,27.8,0,0,C,
22-Ago-2015,35,22,25.4,34,29.8,25,32.2,28.2,0,0,C,
23-Ago-2015,35.4,23,24.2,33.8,30,24,31.2,28.8,0,0,C,
24-Ago-2015,35.6,22,23.2,34.8,27,23.2,34.8,27,0,0,C,
25-Ago-2015,33.2,23,24.6,32.2,26.4,23.4,30.2,25.8,0,0,C,
26-Ago-2015,34.4,23.5,25.6,34,26.8,25.2,32.4,26.2,0,0,C,
27-Ago-2015,28,21.5,23,26.2,24.8,22.6,25.4,24.2,51.8,0,C,
28-Ago-2015,32,20.5,23.2,31.2,27.2,22.8,29.2,26.4,0,0,C,
29-Ago-2015,33.8,20.5,23.4,32,28.8,23,31.2,28.6,0,0,C,
30-Ago-2015,35.2,20.5,23.2,34,29.8,22.8,32.8,27.2,0,0,C,
31-Ago-2015,35,21.5,25.8,33.4,27.8,25,32.2,27.2,0,0,C,
01-Sep-2015,33.2,23.5,25.8,30.8,25,25.2,29.8,24.6,0,0,C,
02-Sep-2015,35.4,21,22.8,33,27.2,22.6,32.2,26.6,0,0,C,
03-Sep-2015,35.4,23,23.6,33.8,30.2,23.2,31.8,29.8,0,0,C,
04-Sep-2015,31.2,24,24.8,27.4,27.2,24.4,26.2,26.2,0,3,C,
05-Sep-2015,33,21.5,23.4,32.4,28.6,22.8,31.2,27.2,0,0,C,
06-Sep-2015,33.8,21,24.6,32.2,27.6,23.2,30.2,26.8,0,0,C,
07-Sep-2015,35.4,23,25,34,29.2,24.2,31.4,28.2,0,0,C,
08-Sep-2015,34,25,25.4,31.2,28.2,25.2,29.8,27.6,0,1.8,C,
09-Sep-2015,35.2,24.5,26.2,33.6,28.6,25.6,31.2,27.8,0,0,C,
10-Sep-2015,33.8,25.5,27,30.8,27.8,25.4,29.2,26.8,0,0,C,
11-Sep-2015,32.6,25,27.4,31.4,28.6,26.6,30.8,27.2,0,0,C,
12-Sep-2015,25,19,19.6,24.8,17.4,19.4,24.6,17,9.4,34.3,C,
13-Sep-2015,27,16,19,26,21.6,18.8,25.8,20.8,0,0,C,
14-Sep-2015,32.4,19,20.4,30,24.6,20.2,27.2,24.2,0,0,C,
15-Sep-2015,35.4,20,22.6,32.8,26.6,22.2,29.6,25.8,0,0,C,
16-Sep-2015,35.6,22,24.4,33.8,27,23.6,31.2,26.4,0,0,C,
17-Sep-2015,37,23.5,26,34.4,28.6,25.2,31.4,27.8,0,0,C,
18-Sep-2015,36.2,25.5,27.8,32.2,29.2,26.8,31.4,28.8,0,0,C,
19-Sep-2015,29.6,25,26.8,29,27.2,26.2,28.2,26.4,0,0,C,
20-Sep-2015,34,21.5,24,33.2,30.8,23.2,31.4,29,0,0,C,
21-Sep-2015,35.4,24,25.6,33,28.8,25,31.2,28.2,0,0,C,
22-Sep-2015,36.6,24.5,26.2,34.6,27.8,25.2,32.4,27.2,0,0,C,
23-Sep-2015,36.8,24.5,27.6,35.2,30,26.2,32.4,28.8,0,0,C,
24-Sep-2015,36.6,25,25.6,34.6,27.4,25.2,33,26.2,0,0,C,
25-Sep-2015,34.2,23.5,27.2,31.8,28.6,26.2,29.2,27.4,23.2,0,C,
26-Sep-2015,30.8,23.5,24.6,29.2,26.8,24,27.4,25.8,0,0,C,
27-Sep-2015,30.8,22.5,24.2,30.2,26.4,23.8,28.2,24.6,25.4,0,C,
28-Sep-2015,34.6,22.5,24.6,32.8,28.4,24.2,31.4,26.8,6.4,0,C,
29-Sep-2015,35.4,24,24.8,32.8,27.6,24.4,30.6,26.8,0,0,C,
30-Sep-2015,34.2,25,25.8,33.2,28.8,25.4,30.8,26.2,0,0,C,
01-Oct-2015,33.6,24,25.8,31.4,25.8,25.2,29.2,25.2,0,0,C,
02-Oct-2015,31.4,23.5,24.8,29.4,26.4,24.2,27.8,25.8,0,0,C,
03-Oct-2015,34,24,26.8,32.4,27.6,26.2,30.6,26.8,0,5.6,C,
04-Oct-2015,32.2,23,24.6,30.2,27.8,23.8,28.4,26.4,.6,0,C,
05-Oct-2015,35.2,23.5,25.2,33.6,30.6,24.6,31.8,29.6,0,0,C,
06-Oct-2015,37,25.5,26.8,34.6,29.2,26.2,32.4,28.6,0,0,C,
07-Oct-2015,36.4,24.5,27.6,32,31,27.2,29.8,29.2,0,0,C,
08-Oct-2015,36,23.5,24,29,28,23.8,28.4,27.6,13,0,C,
09-Oct-2015,31.8,23.5,26.2,29.8,27.6,26,27.8,26.2,0,9.8,C,
10-Oct-2015,33.4,23,26.4,31.8,26.8,25.2,29.6,25.4,0,0,C,
11-Oct-2015,24,18,20.6,23.8,18.4,20.2,22.6,18.2,0,9.4,C,
12-Oct-2015,21,17,17.4,19.8,19.4,17.2,19.2,19.2,2.4,0,C,
13-Oct-2015,27.4,17,20,26.8,26,19.2,25.6,25.4,0,0,C,
14-Oct-2015,34.6,16.5,22,33.2,29.6,21.4,30.8,27.8,0,0,C,
15-Oct-2015,36.6,23,27.6,33.8,30.8,26.2,31.2,29.6,0,0,C,
16-Oct-2015,33,25,25.8,32.4,28,25.2,30.4,26.2,1.8,0,C,
17-Oct-2015,36.4,22.5,24.6,34.6,30.2,23.8,32.4,28.8,0,0,C,
18-Oct-2015,31.2,23.5,24.4,30.8,28.8,24,28.4,27.2,0,0,C,
19-Oct-2015,36.6,22.5,25.2,35,31.4,24,32.4,28.2,0,0,C,
20-Oct-2015,36.2,23.5,26.4,35.6,28.4,25,32.4,27.2,0,0,C,
21-Oct-2015,37,25,28,34.8,29,26.8,31.2,27.8,0,0,C,
22-Oct-2015,37.4,25.5,28.4,36,29.2,27.2,32.2,28.2,0,0,C,
23-Oct-2015,37.2,25.5,29.8,35.6,28.8,28.6,32.4,27.6,0,0,C,
24-Oct-2015,30.2,26.5,27,29.6,26.4,26.6,27.4,25.2,0,16,C,
25-Oct-2015,33.8,23,25.8,31.4,28.6,24.6,28.6,27.4,0,0,C,
26-Oct-2015,35.8,24.5,26.8,34.4,31.6,25.6,32.6,28.4,0,0,C,
27-Oct-2015,36,24.5,26.2,34.8,28.2,25.6,32.2,26.8,0,0,C,
28-Oct-2015,37.2,24,25.8,35,25.4,25.2,32.4,24.6,0,7,C,
29-Oct-2015,29.4,23.5,24,29.2,26.4,23.6,28.4,25.8,22.3,0,C,
30-Oct-2015,26.2,23,24,26,23.6,23.6,24.8,23.2,15.8,28,C,
31-Oct-2015,28.6,22.5,24,25.6,26.4,23.6,24.8,24.2,0,0,C,
01-Nov-2015,28.2,22.5,26.4,27.8,25,24.6,26.4,24.2,0,21.8,C,
02-Nov-2015,28.6,22.5,24.2,26.6,23.4,23.6,25.8,23.2,46,18.6,C,
03-Nov-2015,29.8,23,24,26.8,24,23.6,25.4,23.6,2.4,10,C,
04-Nov-2015,31.4,22.5,23.6,30,27,23,28.2,26.2,0,0,C,
05-Nov-2015,29.6,23.5,24.2,29.4,23.4,24,27.4,23,0,7.4,C,
06-Nov-2015,26,22,22.6,25.6,22.6,22.2,24.2,22.4,2.4,1.6,C,
07-Nov-2015,31.6,21.5,22,27.8,27.2,21.6,26.4,26.8,0,11.8,C,
08-Nov-2015,32.6,23,25.8,32.2,27.8,25.2,29.8,26.2,0,0,C,
09-Nov-2015,33.8,23,25.2,32.4,29.2,24.6,30.2,28.4,5.4,0,C,
10-Nov-2015,35.8,22.5,27.4,34,27.8,26.8,32.8,27.2,0,0,C,
11-Nov-2015,30.2,25,26.8,29.2,25.6,26.2,27.8,25,0,1.4,C,
12-Nov-2015,32.4,23.5,25.6,29.4,27.6,24.8,27.4,27,0,0,C,
13-Nov-2015,35,23,25.4,32,30,25,28,29,0,0,C,
14-Nov-2015,36,24,30,33,29.2,29.6,29.8,28.6,0,0,C,
15-Nov-2015,36.4,24,29,31,29.6,28.6,29.8,28.8,0,0,C,
16-Nov-2015,36.6,23,25.2,35.6,27.2,24.8,32.8,26.6,0,0,C,
17-Nov-2015,32.2,24.5,25.6,27.4,25.8,24.2,26.2,25.2,0,24.4,C,
18-Nov-2015,31.6,23.5,25.4,28.4,25.4,24.8,26.6,24.8,0,6.8,C,
19-Nov-2015,34.8,24,26,33.4,27.2,25.2,30.6,26.4,0,0,C,
20-Nov-2015,35.2,24.5,27.4,33.8,29.4,26.2,31.8,27.2,0,0,C,
21-Nov-2015,30.4,19.5,21.2,28.6,26.8,20,27.2,26.4,0,0,C,
22-Nov-2015,33.2,22,23,30.4,27.4,22.6,28.6,26.8,0,0,C,
23-Nov-2015,34.4,25,26.8,32.2,30.6,25.8,29.6,27.8,0,0,C,
24-Nov-2015,35.6,25,28.8,34.4,32,27.8,31.6,30.4,0,0,C,
25-Nov-2015,35.8,26.5,28.4,35.2,31.4,27.8,32.6,30.2,0,0,C,
26-Nov-2015,35.6,26,27,34.2,32.4,26.2,31.6,30.2,0,0,C,
27-Nov-2015,27.6,25.5,26.4,27.2,26.2,25.6,26.4,25.4,0,0,C,
28-Nov-2015,34,23.5,24,32.8,29.4,23.6,30.4,27.2,0,5.2,C,
29-Nov-2015,31.2,23.5,25.6,30.8,25,24.8,29.6,24.2,0,8.2,C,
30-Nov-2015,23,20.5,21.4,22.8,22,20.8,22.2,21.6,18.8,2.6,C,
01-Dic-2015,28.4,21.5,23.8,27.2,24.6,22.6,25.4,24.2,0,0,C,
02-Dic-2015,32.8,22,22.8,31.4,25.4,22.4,28.8,24.8,0,0,C,
03-Dic-2015,34.4,22,23.6,32.8,30.2,23.2,30.2,28.8,0,0,C,
04-Dic-2015,35.8,24,27.8,34.2,30.2,26.8,32.2,29.2,0,0,C,
05-Dic-2015,34,25.5,26.4,32.4,28.6,25.8,30.2,26.8,0,0,C,
06-Dic-2015,26.2,21,24.8,34.4,23.6,24.2,23.8,22.8,0,58,C,
07-Dic-2015,25.8,21,22,24.4,24.2,21.8,24,23.8,17,8.6,C,
08-Dic-2015,32.4,21.5,23.2,30.6,26.4,22.8,28.2,25.6,0,2.6,C,
09-Dic-2015,33.8,23,24.8,31.8,26.4,24.2,28.6,24.8,0,0,C,
10-Dic-2015,34.2,23.5,26.8,32.8,29.6,25.6,30.6,27.4,0,0,C,
11-Dic-2015,36,23,26.4,34.2,28.6,25.8,31,28,0,0,C,
12-Dic-2015,36.2,23.5,27.8,34.6,30.2,26.8,32.4,29.2,0,0,C,
13-Dic-2015,36.6,25,28.4,34.8,30.2,27.6,33.4,28.4,0,2.4,C,
14-Dic-2015,31.4,25.5,25.8,30.6,26.8,25.6,28.8,26.2,0,6.6,C,
15-Dic-2015,34.4,22.5,25.8,34,27.8,25.2,32.2,26.8,0,0,C,
16-Dic-2015,32.4,24.5,25.4,30.8,26.4,25,28.8,25.8,1.2,1.2,C,
17-Dic-2015,34.6,22.5,25.6,33.2,27.6,25,31.4,26.4,0,0,C,
18-Dic-2015,33.4,23,25.8,31.8,26.6,25.2,29.2,25.8,0,0,C,
19-Dic-2015,32.6,23.5,25.6,30.2,26.8,25.2,28.4,25.8,69.8,0,C,
20-Dic-2015,30.8,23,25.8,29.6,26.8,24.8,28.8,25.6,0,0,C,
21-Dic-2015,33.6,23.5,24.4,31.8,27.6,24,29.8,27.2,0,0,C,
22-Dic-2015,32.8,24,26.4,30.8,27.2,26,28.6,26.6,0,0,C,
23-Dic-2015,30.6,22.5,24.2,29.2,28.6,23.8,27.8,27.8,0,5.4,C,
24-Dic-2015,32.2,22,25.8,31.6,27.8,25.2,29.2,27,3.8,24.2,C,
25-Dic-2015,33.4,23,24.8,32.4,27.4,24.4,30.2,26.2,0,0,C,
26-Dic-2015,30.2,24,25.2,29,25.6,24.8,27.8,25,0,32,C,
27-Dic-2015,29.2,23,26.2,28.2,26.4,25.4,27.8,26.2,0,2.4,C,
28-Dic-2015,32.6,23.5,24.6,31.6,27.6,24.2,29.8,26.8,0,0,C,
29-Dic-2015,33.2,23.5,25,32.6,27.6,24.6,30.2,25.8,3.6,0,C,
30-Dic-2015,32.8,23,25,30.8,26.6,24.6,27.8,25.8,0,3.6,C,
31-Dic-2015,31.4,24,26,30.4,26.8,25.4,28.6,26.2,0,0,C,
01-Ene-2016,33.2,25,26.8,30.4,26.8,26.2,28.6,25.8,,0,,
02-Ene-2016,30.6,24,25.4,29.6,27.2,24.8,27.8,26.6,97,25.6,,
03-Ene-2016,29.4,24,25.2,29,26.2,24.8,27.8,25.4,0,13.6,,
04-Ene-2016,33.4,22,25.2,32.6,28.2,24.8,31.2,27.4,0,0,,
05-Ene-2016,32.4,23.5,23.8,33.2,27.6,23.4,31.6,26.4,3,2.2,,
